,name,time,month,day,hourly_temperature,hourly_wind_speed
28500,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,03,10.4,5.9
28501,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,03,10.1,5.6
28502,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,03,9.1,5.1
28503,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,03,7.9,4.5
28504,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,03,6.9,4.2
28505,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,03,6.3,4.0
28506,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,03,5.6,3.9
28507,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,03,5.1,3.7
28508,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,04,4.5,3.8
28509,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,04,4.1,3.4
28510,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,04,3.7,3.4
28511,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,04,3.3,3.2
28512,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,04,3.0,3.2
28513,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,04,2.8,3.1
28514,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,04,2.7,3.3
28515,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,04,3.7,3.6
28516,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,04,4.9,4.4
28517,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,04,6.2,4.8
28518,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,04,7.4,5.1
28519,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,04,8.5,5.2
28520,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,04,9.4,5.5
28521,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,04,10.1,5.6
28522,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,04,10.6,5.7
28523,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,04,10.7,5.7
28524,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,04,10.5,5.9
28525,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,04,10.1,5.6
28526,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,04,9.2,5.1
28527,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,04,8.1,4.6
28528,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,04,7.1,4.2
28529,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,04,6.4,4.0
28530,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,04,5.7,3.9
28531,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,04,5.1,3.7
28532,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,05,4.5,3.7
28533,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,05,4.1,3.4
28534,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,05,3.8,3.4
28535,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,05,3.4,3.2
28536,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,05,3.1,3.3
28537,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,05,2.8,3.2
28538,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,05,2.8,3.3
28539,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,05,3.8,3.7
28540,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,05,5.1,4.4
28541,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,05,6.3,4.8
28542,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,05,7.4,5.1
28543,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,05,8.6,5.2
28544,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,05,9.5,5.5
28545,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,05,10.1,5.6
28546,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,05,10.7,5.7
28547,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,05,10.8,5.7
28548,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,05,10.6,5.9
28549,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,05,10.2,5.6
28550,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,05,9.2,5.1
28551,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,05,8.0,4.6
28552,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,05,7.1,4.2
28553,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,05,6.4,4.1
28554,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,05,5.7,3.9
28555,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,05,5.1,3.7
28556,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,06,4.5,3.7
28557,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,06,4.2,3.4
28558,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,06,3.8,3.3
28559,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,06,3.4,3.2
28560,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,06,3.1,3.2
28561,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,06,2.8,3.2
28562,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,06,2.8,3.2
28563,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,06,3.8,3.7
28564,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,06,5.1,4.4
28565,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,06,6.3,4.8
28566,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,06,7.5,5.1
28567,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,06,8.6,5.2
28568,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,06,9.4,5.4
28569,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,06,10.1,5.5
28570,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,06,10.6,5.7
28571,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,06,10.7,5.7
28572,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,06,10.6,5.8
28573,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,06,10.2,5.5
28574,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,06,9.2,5.1
28575,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,06,8.1,4.5
28576,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,06,7.1,4.2
28577,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,06,6.4,4.0
28578,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,06,5.7,3.8
28579,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,06,5.1,3.6
28580,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,07,4.4,3.6
28581,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,07,4.2,3.4
28582,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,07,3.8,3.3
28583,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,07,3.4,3.1
28584,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,07,3.1,3.2
28585,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,07,2.8,3.1
28586,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,07,2.8,3.1
28587,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,07,3.9,3.6
28588,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,07,5.2,4.4
28589,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,07,6.4,4.8
28590,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,07,7.6,5.0
28591,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,07,8.7,5.2
28592,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,07,9.7,5.4
28593,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,07,10.2,5.5
28594,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,07,10.8,5.7
28595,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,07,10.9,5.7
28596,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,07,10.7,5.8
28597,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,07,10.3,5.5
28598,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,07,9.4,5.2
28599,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,07,8.2,4.6
28600,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,07,7.2,4.2
28601,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,07,6.6,4.1
28602,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,07,5.9,3.9
28603,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,07,5.3,3.7
28604,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,08,4.6,3.6
28605,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,08,4.3,3.4
28606,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,08,3.9,3.3
28607,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,08,3.6,3.1
28608,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,08,3.2,3.2
28609,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,08,2.9,3.1
28610,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,08,2.9,3.1
28611,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,08,4.1,3.7
28612,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,08,5.4,4.4
28613,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,08,6.7,4.8
28614,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,08,7.9,5.0
28615,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,08,8.9,5.2
28616,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,08,9.9,5.4
28617,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,08,10.5,5.5
28618,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,08,11.1,5.7
28619,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,08,11.2,5.7
28620,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,08,11.0,5.8
28621,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,08,10.6,5.6
28622,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,08,9.7,5.3
28623,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,08,8.5,4.6
28624,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,08,7.5,4.3
28625,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,08,6.8,4.1
28626,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,08,6.1,4.0
28627,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,08,5.5,3.7
28628,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,09,4.9,3.7
28629,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,09,4.6,3.4
28630,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,09,4.2,3.3
28631,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,09,3.8,3.2
28632,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,09,3.5,3.2
28633,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,09,3.1,3.1
28634,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,09,3.1,3.2
28635,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,09,4.3,3.7
28636,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,09,5.7,4.4
28637,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,09,6.9,4.8
28638,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,09,8.1,5.0
28639,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,09,9.2,5.2
28640,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,09,10.1,5.4
28641,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,09,10.7,5.5
28642,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,09,11.3,5.7
28643,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,09,11.4,5.6
28644,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,09,11.2,5.8
28645,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,09,10.8,5.5
28646,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,09,9.9,5.2
28647,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,09,8.7,4.6
28648,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,09,7.7,4.2
28649,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,09,6.9,4.1
28650,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,09,6.3,3.9
28651,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,09,5.7,3.7
28652,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,10,5.1,3.7
28653,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,10,4.7,3.5
28654,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,10,4.3,3.3
28655,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,10,4.0,3.2
28656,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,10,3.7,3.2
28657,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,10,3.3,3.2
28658,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,10,3.3,3.2
28659,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,10,4.6,3.8
28660,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,10,5.9,4.5
28661,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,10,7.1,4.7
28662,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,10,8.3,5.0
28663,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,10,9.4,5.2
28664,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,10,10.4,5.4
28665,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,10,11.0,5.5
28666,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,10,11.6,5.7
28667,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,10,11.7,5.7
28668,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,10,11.5,5.8
28669,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,10,11.1,5.5
28670,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,10,10.1,5.3
28671,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,10,8.9,4.7
28672,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,10,7.9,4.3
28673,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,10,7.2,4.1
28674,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,10,6.5,3.9
28675,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,10,5.9,3.7
28676,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,11,5.3,3.7
28677,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,11,4.9,3.5
28678,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,11,4.6,3.3
28679,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,11,4.2,3.2
28680,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,11,3.8,3.3
28681,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,11,3.5,3.2
28682,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,11,3.5,3.2
28683,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,11,4.7,3.8
28684,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,11,6.1,4.5
28685,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,11,7.3,4.8
28686,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,11,8.6,5.0
28687,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,11,9.6,5.2
28688,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,11,10.6,5.4
28689,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,11,11.2,5.5
28690,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,11,11.7,5.8
28691,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,11,11.9,5.7
28692,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,11,11.7,5.8
28693,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,11,11.3,5.5
28694,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,11,10.3,5.2
28695,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,11,9.1,4.6
28696,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,11,8.1,4.2
28697,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,11,7.3,4.0
28698,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,11,6.6,3.9
28699,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,11,6.0,3.7
28700,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,12,5.4,3.7
28701,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,12,5.0,3.4
28702,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,12,4.6,3.3
28703,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,12,4.2,3.2
28704,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,12,3.9,3.2
28705,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,12,3.6,3.1
28706,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,12,3.6,3.1
28707,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,12,4.9,3.7
28708,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,12,6.3,4.4
28709,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,12,7.6,4.7
28710,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,12,8.8,5.0
28711,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,12,10.0,5.1
28712,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,12,10.9,5.4
28713,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,12,11.7,5.5
28714,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,12,12.2,5.7
28715,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,12,12.4,5.6
28716,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,12,12.2,5.6
28717,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,12,11.9,5.5
28718,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,12,10.8,5.2
28719,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,12,9.6,4.6
28720,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,12,8.5,4.2
28721,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,12,7.7,4.0
28722,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,12,7.1,3.9
28723,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,12,6.4,3.7
28724,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,13,5.7,3.7
28725,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,13,5.4,3.4
28726,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,13,5.0,3.2
28727,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,13,4.6,3.2
28728,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,13,4.2,3.2
28729,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,13,3.8,3.0
28730,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,13,3.8,3.0
28731,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,13,5.2,3.6
28732,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,13,6.6,4.3
28733,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,13,7.9,4.6
28734,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,13,9.2,4.9
28735,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,13,10.4,5.1
28736,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,13,11.3,5.3
28737,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,13,12.0,5.4
28738,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,13,12.6,5.6
28739,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,13,12.8,5.5
28740,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,13,12.7,5.6
28741,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,13,12.3,5.4
28742,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,13,11.2,5.2
28743,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,13,9.9,4.6
28744,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,13,8.8,4.2
28745,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,13,8.0,4.0
28746,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,13,7.3,3.9
28747,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,13,6.7,3.7
28748,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,14,6.0,3.7
28749,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,14,5.7,3.4
28750,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,14,5.3,3.2
28751,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,14,4.8,3.2
28752,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,14,4.4,3.1
28753,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,14,4.1,3.0
28754,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,14,4.2,3.0
28755,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,14,5.6,3.6
28756,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,14,6.9,4.3
28757,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,14,8.3,4.6
28758,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,14,9.6,4.9
28759,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,14,10.8,5.1
28760,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,14,11.7,5.3
28761,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,14,12.4,5.4
28762,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,14,12.9,5.6
28763,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,14,13.2,5.6
28764,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,14,13.1,5.6
28765,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,14,12.6,5.4
28766,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,14,11.6,5.2
28767,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,14,10.3,4.6
28768,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,14,9.2,4.2
28769,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,14,8.3,4.0
28770,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,14,7.6,3.8
28771,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,14,6.9,3.7
28772,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,15,6.2,3.7
28773,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,15,5.9,3.4
28774,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,15,5.4,3.2
28775,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,15,5.0,3.2
28776,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,15,4.7,3.1
28777,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,15,4.3,3.1
28778,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,15,4.4,3.0
28779,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,15,5.8,3.7
28780,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,15,7.2,4.3
28781,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,15,8.6,4.6
28782,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,15,9.8,4.8
28783,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,15,11.0,5.1
28784,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,15,11.9,5.3
28785,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,15,12.7,5.4
28786,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,15,13.2,5.6
28787,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,15,13.3,5.6
28788,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,15,13.2,5.6
28789,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,15,12.8,5.4
28790,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,15,11.8,5.2
28791,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,15,10.5,4.6
28792,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,15,9.4,4.2
28793,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,15,8.5,4.0
28794,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,15,7.8,3.8
28795,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,15,7.1,3.6
28796,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,16,6.3,3.6
28797,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,16,6.1,3.4
28798,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,16,5.6,3.2
28799,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,16,5.2,3.1
28800,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,16,4.8,3.1
28801,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,16,4.4,3.0
28802,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,16,4.5,3.0
28803,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,16,6.0,3.7
28804,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,16,7.4,4.3
28805,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,16,8.8,4.6
28806,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,16,10.0,4.8
28807,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,16,11.2,5.1
28808,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,16,12.2,5.2
28809,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,16,12.8,5.4
28810,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,16,13.3,5.6
28811,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,16,13.5,5.6
28812,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,16,13.4,5.6
28813,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,16,13.0,5.4
28814,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,16,12.0,5.1
28815,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,16,10.7,4.5
28816,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,16,9.6,4.2
28817,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,16,8.8,4.0
28818,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,16,8.1,3.8
28819,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,16,7.4,3.7
28820,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,17,6.6,3.6
28821,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,17,6.3,3.4
28822,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,17,5.8,3.1
28823,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,17,5.4,3.2
